Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
2,2605,40,Not Available,Rikers Island Compost Facility,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,Not Available,Rikers Island,DCJC,/,OT,CTRL,DOC,Not Available,344.9
2,2605,40,Not Available,Rikers Island,DIV,1,&,2,/,OPC,DOC
2,2605,40,2000000,Rikers Island Division 1 Storehouse,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2116652,Rikers Island Powerhouse,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2109478,Rikers Island Telecom /,SOD,/,COD,DOC,Not Available,344.9,12.7
2,2605,40,2096863,Rikers Island,GRVC,Detention,Facility,DOC,Not Available,344.9,12.7
2,2605,40,Not Available,Rikers Island Bridge Abutment Checkpoint,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,Not Available,Rikers Island North Pumping Station,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2118476,Rikers Island Cogeneration Plant,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2999999,Rikers Island Welding Shop,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2109475,Rikers Island West Facility: 200 Bed Modules,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2109476,Rikers Island,AMKC:,Buildings,3&4,DOC,Not Available,344.9,12.7
2,2605,40,2109476,Rikers Island,AMKC:,Freezer,Kitchen,DOC,Not Available,344.9,12.7
2,2605,40,2109474,Rikers Island Bakery,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2000000,Rikers Island Transportation Garage,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2097042,Rikers Island New Central Warehouse,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,Not Available,Rikers Island Telecommunications Bldg,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2109474,Rikers Island Laundry Facility,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,Not Available,Rikers Island Firehouse,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2999999,Rikers Island Plumbing Shop,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2109476,Rikers Island,AMKC:,Hart,Island,Module,/,S1,DOC
2,2605,40,2109476,Rikers Island,AMKC:,Kitchen,Switch,A,DOC,Not Available,344.9
2,2605,40,2109476,Rikers Island,AMKC:,Kitchen,Switch,B,DOC,Not Available,344.9
2,2605,40,2109476,Rikers Island,AMKC:,Modules,WW,&,XX/,DOC,Not Available
2,2605,40,2109476,Rikers Island,AMKC:,Pantry,Buildings,1&2,DOC,Not Available,344.9
2,2605,40,2109476,Rikers Island,AMKC:,Pantry,Buildings,3&4,DOC,Not Available,344.9
2,2605,40,2109476,Rikers Island,AMKC:,Pantry,Buildings,5,DOC,Not Available,344.9
2,2605,40,2109476,Rikers Island,AMKC:,Visit,House,DOC,Not Available,344.9,12.7
2,2605,40,2116651,Rikers Island,EMTC:,HIIP,3 4 5 6,&,Admin,DOC,Not Available
2,2605,40,2116651,Rikers Island,EMTC:,Locker,Room,DOC,Not Available,344.9,12.7
2,2605,40,2116651,Rikers Island,EMTC:,Sprung,1,DOC,Not Available,344.9,12.7
2,2605,40,2109475,Rikers Island West Facility: Kitchen,DOC,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2605,40,2097042,Rikers Island,GMDC:,East,Sprungs,&,WS,DOC,Not Available
2,2605,40,2097042,Rikers Island,GMDC:,Servery,&,MOD,3,DOC,Not Available
2,2605,40,2109475,Rikers Island,GMDC:,West,Sprungs,DOC,Not Available,344.9,12.7
2,2605,40,2109478,Rikers Island,JATC:,Equipment,Room,A,DOC,Not Available,344.9
2,2605,40,2109478,Rikers Island,JATC:,Equipment,Room,B,DOC,Not Available,344.9
2,2605,40,2109478,Rikers Island,JATC:,Equipment,Room,C,DOC,Not Available,344.9
2,2605,40,2116652,Rikers Island,NIC:,Aids,Module,DOC,Not Available,344.9,12.7
2,2605,40,2116652,Rikers Island,NIC:,Kitchen,/,Elevator,DOC,Not Available,344.9
2,2605,40,2109474,Rikers Island,OBCC:,300,Bed,Annex,DOC,Not Available,344.9
2,2605,40,2109474,Rikers Island,OBCC:,CPSU,500,Bed,Annex,DOC,Not Available
2,2605,40,2109474,Rikers Island,OBCC:,Kitchen,/,Locker,Room,DOC,Not Available
2,2605,40,3109474,Rikers Island,OBCC:,Main,Building,DOC,Not Available,344.9,12.7
2,2605,40,2109477,Rikers Island,RMSC:,Dorms,17-20,DOC,Not Available,344.9,12.7
2,2605,40,2097042,Rikers Island,GMDC:,MODS,14 15 16 LL N QQ RR,DOC,Not Available,344.9,12.7
2,2605,40,2097042,Rikers Island,GMDC:,GMDC,MODS,4 5 8 9 10 11 12 13,DOC,Not Available,344.9
2,2605,40,2109477,Rikers Island,RMSC:,Building,5,DOC,Not Available,344.9,12.7
2,2605,40,2109476,Rikers Island,AMKC:,AMKC,Detention,Facility,DOC,Not Available,344.9
2,2605,40,2116651,Rikers Island,EMTC:,EMTC,Detention,Facility,DOC,Not Available,344.9
2,2605,40,2097042,Rikers Island,GMDC:,GMDC,Detention,Facility,DOC,Not Available,344.9
2,2605,40,2109477,Rikers Island,RMSC:,RMSC,Detention,Facility,DOC,Not Available,344.9
2,2605,40,2109479,Rikers Island,RNDC:,RNDC,Detention,Facility,DOC,Not Available,344.9
2,2605,40,2109475,Rikers Island West Facility:,WF,Detention,Facility,DOC,Not Available,344.9,12.7
2,2605,40,2109479,Rikers Island,RNDC:,Sprungs,MOD,3,DOC,Not Available,344.9
2,2605,40,2109479,Rikers Island,RNDC:,Mods,2 4 10,DOC,Not Available,344.9,12.7
2,2605,40,2109477,Rikers Island,RMSC:,800,Bed,Addition,DOC,Not Available,344.9
2,2605,40,2109478,Rikers Island,JATC:,JATC,Detention,Facility,DOC,Not Available,344.9
2,2605,40,2116652,Rikers Island,NIC:,North,Infirmary,Command,DOC,Not Available,344.9
2,2605,40,2109479,Q901 (Out of service),DOE,Not Available,344.9,12.7,Not Available,332.3,15.5
2,2625,1,2004464,X157,DOE,77,106.2,5.3,86,60.1,2.4
2,2627,9,2004469,X140,X840,Campus:,X140,DOE,56,110.9,5.7
2,2627,9,2004469,X140,X840,Campus:,X840,DOE,56,110.9,5.7
2,2631,48,2004496,X120,DOE,79,92.4,5.2,76,108.5,6
2,2632,27,2004498,X146,DOE,76,102.4,4.6,50,117.3,5.6
2,2634,1,2004526,X400,X961,Campus:,X400,DOE,56,158.4,5.7
2,2634,1,2101783,X400,X961,Campus:,X961,DOE,56,158.4,5.7
2,2642,1,2004548,X005,DOE,82,128.2,6.2,74,89.8,4.5
2,2642,56,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2643,1,2004558,Hunts Point Multi Service Center,HRA,24,276.2,8.1,62,174,5.2
2,2655,30,2004690,X184,DOE,86,109.2,4.8,89,71.5,3.4
2,2657,30,2004700,Woodstock Branch Library,NYPL,Not Available,167.3,5,Not Available,108.9,3.5
2,2661,52,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2664,1,2004772,X025,DOE,85,88.2,3.4,77,77.8,2.9
2,2664,29,2004773,X161,DOE,70,95.6,4.3,84,83.5,4.3
2,2668,1,2004807,X650,X962,Campus:,X650,DOE,80,123,4.4
2,2671,11,2004868,X158,DOE,78,123.8,5.5,80,93.1,4.3
2,2672,1,2004869,X198,DOE,72,129.1,5.9,70,104.5,4.8
2,2675,33,2117539,Engine Co. 73 and Ladder Co. 42,FDNY,Not Available,247.4,8.5,Not Available,210,7.3
2,2683,65,2005089,X062,DOE,47,140.2,8.1,42,115.9,6.7
2,2686,20,2005133,X052,DOE,34,169.9,9.1,74,91.4,4.8
2,2688,1,2005168,X130,DOE,43,107,5.6,59,105.7,5.7
2,2692,14,2005276,X099,DOE,59,125.4,5.2,83,86.8,4.3
2,2696,30,2005346,Lutheran Social Services of,NY,ACS,Not Available,106.9,2.8,Not Available,121.2
2,2696,85,2005348,X060,DOE,79,65.2,3.3,91,71.5,3.5
2,2698,12,2005366,X401,DOE,88,95.5,5.1,95,66.3,2.7
2,2705,9,2005481,La Peninsula Head Start Program,ACS,Not Available,Not Available,Not Available,Not Available,131.3,3.5
2,2709,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2710,1,2005616,X039,DOE,44,99.9,4.1,91,65.7,2.9
2,2714,4,2005660,X116,DOE,21,148.8,5.1,65,103.1,3.4
2,2717,5,2109746,Tiffany Playground Comfort Station,DPR,77,90,4,84,69.9,3.5
2,2717,5,2005681,X150,DOE,77,90,4,84,69.9,3.5
2,2722,63,2005755,Hunt's Point Branch Library,NYPL,Not Available,212.3,7.3,Not Available,130.5,4.5
2,2727,17,2005802,Detective Borough Command,NYPD,Not Available,427,13.2,Not Available,418.1,14.3
2,2732,1,2090437,41st Precinct,NYPD,Not Available,228.1,6.9,Not Available,193.7,6.2
2,2747,1,2006079,X075,DOE,44,87.7,3.3,89,79.5,3.3
2,2758,6,2006302,Classified Location,HRA,Not Available,35.5,1.4,Not Available,76.1,3
2,2766,1,2006680,X048,DOE,13,119,6.3,49,96.1,5.3
2,2770,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2777,292,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2780,73,2088215,800 Food Center Drive,EDC,Not available,Not Available,Not Available,Not Available,34.2,0.9
2,2780,73,2117759,The New Fulton Fish Market (800,FCD),(LL84),EDC,Not available,Not Available,Not Available,Not Available
2,2780,74,2101256,Hunts Point,WPCP:,1360,Ryawa,Ave,DEP,Not Available,Not Available
2,2780,74,2118036,Hunts Point,WPCP:,1360,Rear,Ryawa,Ave,DEP,Not Available
2,2780,74,2118037,Hunts Point,WPCP:,Halleck,St,DEP,Not Available,Not Available,Not Available
2,2781,306,2999999,Salt Storage,DSNY,Not Available,Not Available,Not Available,57,47.1,1.2
2,2781,500,2109486,Hunts Point Cooperative Meat Market,EDC,Not available,Not Available,Not Available,Not Available,19.4,0.6
2,2781,500,2115237,Citarella/Sultana,EDC,Not available,Not Available,Not Available,Not Available,19.4,0.6
2,2781,500,2101319,Baldor Food,EDC,Not available,Not Available,Not Available,Not Available,19.4,0.6
2,2781,500,2109483,355 Food Center Drive,EDC,Not available,Not Available,Not Available,Not Available,19.4,0.6
2,2781,500,2115239,Krasdale Foods,EDC,Not available,Not Available,Not Available,Not Available,19.4,0.6
2,2781,500,Not Available,Hunts Point Cooperative Meat Market (355,FCD),(LL84),EDC,Not available,Not Available,Not Available,Not Available
2,2781,520,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2788,1,2000000,Claremont Park Pool,DPR,Not Available,43.9,1.1,Not Available,150.3,4
2,2788,1,2096995,Claremont Park Comfort Station,DPR,Not Available,43.9,1.1,Not Available,150.3,4
2,2793,28,2007387,X070,X870,Campus:,X070,DOE,8,120.6,6.3
2,2793,28,2007387,X070,X870,Campus:,X870,DOE,8,120.6,6.3
2,2804,31,2007603,X028,X928,Campus:,X028,DOE,33,115.8,5.5
2,2817,2,2007806,X410,X411,Campus:,X410,DOE,85,104.5,5
2,2817,2,2007806,X410,X411,Campus:,X411,DOE,85,104.5,5
2,2824,34,2007870,Grand Concourse Branch Library,NYPL,Not Available,191.3,6.2,Not Available,163.3,5.6
2,2827,1,2007902,X117,X957,Campus:,X117,DOE,32,133.9,7
2,2830,17,2094533,X088,DOE,54,126.3,6.4,49,81.4,4.3
2,2843,40,2008098,X064,X924,Campus:,X064,DOE,14,129.7,6.1
2,2843,40,2008098,X064,X924,Campus:,X924,DOE,14,129.7,6.1
2,2847,41,2103870,X170,DOE,30,155.3,4.8,52,134.6,4.3
2,2851,21,2098479,X173,DOE,21,193.6,6,68,126.9,4.2
2,2859,77,2008336,X240,DOE,Not Available,Not Available,Not Available,8,254.9,7.9
2,2861,129,2109470,Babove Worldwide Institute Inc.,ACS,Not Available,160.7,5.1,Not Available,93.7,2.9
2,2862,14,2098721,X306,DOE,17,167.4,6.1,57,130.6,4.9
2,2865,49,2090448,Classified Location,DHS,Not Available,223.6,8.1,Not Available,182,6.6
2,2866,70,2008460,X082,DOE,32,159.7,7.8,62,132.9,6.8
2,2866,105,2008470,X338,DOE,Not Available,Not Available,2.1,28,164.3,4.4
2,2871,77,2008640,Bronx 5 District Garage,DSNY,Not Available,76.6,2.1,Not Available,283.6,12.7
2,2877,393,2094549,X109,X899,Campus:,X899,DOE,15,128.5,6.9
2,2877,522,2008966,Lutheran Social Services of,NY,ACS,Not Available,272.9,7.2,Not Available,95.1
2,2888,21,2009316,Labor Bathgate Day Care Center,ACS,Not Available,236.1,6.1,Not Available,174.9,4.6
2,2897,5,2009400,X147,DOE,87,102.3,4.4,91,73.3,3.3
2,2897,49,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2898,1,2094564,X876,DOE,47,189.6,5.5,78,112.9,3.8
2,2902,1,2009463,X055,DOE,26,138.8,5.9,48,129.2,5
2,2903,23,2009466,X042,DOE,72,80.7,2.8,87,85.6,3.5
2,2904,34,2009477,Bronx 03 Section Station 1,DSNY,Not Available,14,0.4,Not Available,36,1.6
2,2905,30,2117924,EMS 18,FDNY,Not Available,146.3,4.8,Not Available,152.7,5.2
2,2905,30,2117925,Rescue 3,FDNY,Not Available,146.3,4.8,Not Available,152.7,5.2
2,2907,10,2009509,48th Precinct,NYPD,Not Available,265.1,8.4,Not Available,255.4,8.7
2,2909,32,2009540,X058,DOE,72,107.8,5,49,112.4,5.6
2,2909,40,2009541,BX Boro Command District Office and Communications,FDNY,Not Available,64.5,2.4,88,67.7,2.4
2,2913,1,2009555,X970,DOE,22,213.4,6,28,176.2,5
2,2914,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2915,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2916,2,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2917,40,2009572,X236,DOE,8,252.2,6.5,84,88.2,2.3
2,2918,1,2009573,Tremont Branch Library,NYPL,Not Available,284.2,10.1,Not Available,559.6,23.6
2,2919,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2920,2,2086675,Bronx,CC:,EOC,-,Bathgate,Industrial,Park,CUNY
2,2921,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2923,18,2117666,X465,DOE,Not Available,Not Available,3.3,10,230.7,6.8
2,2925,1,2009611,X148,DOE,62,91.7,3.9,94,64.8,3
2,2925,56,2009617,X002,DOE,74,85.8,4.3,4,232.6,11.1
2,2925,80,2009620,Morrisania Health Center,DOHMH,Not Available,296.8,9.8,Not Available,207.3,7.1
2,2930,1,2009659,X004,DOE,77,114.6,4.5,49,89.8,3.6
2,2930,12,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,2930,75,2100071,X171,DOE,18,200.6,6.9,20,149.1,5.2
2,2932,1,2009718,X110,DOE,83,87.1,3.9,92,59.1,3.1
2,2939,45,2009865,X061,DOE,31,126.1,5.2,46,103.8,4.2
2,2939,90,2009866,East Tremont-Crotona Day Care Center,ACS,Not Available,150.2,5.1,Not Available,104.9,3.3
2,2939,93,2009867,X098,DOE,29,105.2,4.5,88,82.8,3.4
2,2941,1,2114529,Crotona Park Pool and Bathhouse,DPR,Not Available,195.2,6.9,Not Available,133.8,4.9
2,2942,1,2009887,Crotona Park South Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,1405.3,46.2
2,2942,1,2009887,Crotona Park Tennis House,DPR,Not Available,Not Available,Not Available,Not Available,1405.3,46.2
2,2953,21,2097277,Bronx 6,6A,District,Garage,DSNY,Not Available,236.6,9.4
2,2965,82,2010273,X134,X834,Campus:,X134,DOE,46,120.2,5.3
2,2965,82,2010273,X134,X834,Campus:,X834,DOE,46,120.2,5.3
2,2969,1,2010344,X136,DOE,83,88.4,4.1,87,76.2,3.5
2,2973,38,2010447,Engine Co. 82 and Ladder Co. 31,FDNY,Not Available,Not Available,Not Available,Not Available,272.2,9.6
2,2983,15,2010604,X973,DOE,1,275.3,7.8,55,136,3.9
2,2990,6,2010671,X817,DOE,68,129.9,3.4,62,143.7,3.8
2,2996,10,2010786,X050,DOE,57,119.3,5,60,104.1,5.5
2,3005,10,2010892,X006,X936,Campus:,X006,DOE,52,113.8,4.2
2,3007,1,2010906,Classified Location,DHS,Not Available,205.9,8.8,Not Available,504.2,24.3
2,3007,8,2010910,X084,DOE,87,98.3,4.3,100,54.8,2.5
2,3008,1,2010916,X066,DOE,68,100.8,3.7,73,81.6,3.4
2,3013,1,2101786,X878,DOE,46,181.2,5.8,87,98.1,3.3
2,3014,16,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3015,49,2010954,Bronx,3A,Broom,Depot,DSNY,Not Available,136.1,3.5
2,3015,58,2010955,Section Station 92 Bronx Enforcement,DSNY,Not Available,64.1,1.7,Not Available,100.3,5.8
2,3021,38,2094603,X167,DOE,71,109.5,4.9,82,82.7,2.9
2,3024,21,2011054,X085,X885,Campus:,X085,DOE,59,113.6,4.6
2,3024,21,2011054,X085,X885,Campus:,X885,DOE,59,113.6,4.6
2,3024,21,2011054,X085,X885,Campus:,X085,Annex,DOE,59,113.6
2,3025,25,2011061,Engine Co. 48 and Ladder Co. 56 Division 7,FDNY,Not Available,180.9,5.8,Not Available,124.8,3.9
2,3026,14,2118012,X444,DOE,Not Available,Not Available,Not Available,Not Available,161.2,7.2
2,3030,6,2100288,BX Borough Engineering,BX,Sign,Shop,DOT,Not Available,142.6,5.6
2,3030,6,2999999,400 East 181 St,DOT,Not Available,142.6,5.6,Not Available,28.4,1
2,3030,28,2011136,Fleet Services Maintenance and Repair,DOT,Not Available,208.6,6.6,Not Available,204.1,6.6
2,3037,79,2090472,X023,DOE,42,154.3,5.6,25,167.8,6.4
2,3044,24,2011440,Trabajamos Community Head Start Inc.,ACS,Not Available,260.8,6.8,Not Available,179.2,4.7
2,3047,50,2011508,Bronx Lot Cleaning,DSNY,Not Available,60.2,2.6,Not Available,56.7,2.3
2,3049,37,2011538,X059,DOE,57,90.4,3.8,40,104,4.6
2,3058,3,2103863,X254,DOE,36,183.4,5.5,30,142.8,4.3
2,3059,1,2011810,X435,DOE,89,112.9,7.7,78,88.8,3.5
2,3060,32,2011826,Crotona Job and,SNAP,Centers,HRA,61,210.7,5.5,64
2,3061,55,2011844,X211,DOE,86,124.1,4.9,88,71.1,3.8
2,3062,43,2099356,X003,DOE,56,159.5,5.2,40,116.7,4
2,3067,1,2011937,X045,DOE,73,105.1,4,78,71.2,3
2,3069,1,2011995,X118,X932,Campus:,X118,DOE,51,125.1,4.9
2,3069,1,2011995,X118,X932,Campus:,X932,DOE,51,125.1,4.9
2,3085,1,2012409,X032,X832,Campus:,X832,DOE,26,159.2,7.9
2,3086,38,2086781,Engine Co. 88 and Ladder Co. 38,FDNY,Not Available,209.9,7.5,Not Available,187,7.2
2,3089,24,2012517,Belmont Community Day Care Center,ACS,Not Available,204,5.3,Not Available,157.6,4.2
2,3092,14,2012620,X092,DOE,60,105.5,4.1,80,87.9,3.6
2,3100,14,2098380,X034,DOE,75,112.5,3.6,96,62.9,1.8
2,3104,7,2012887,X660,DOE,82,96.1,5,75,106.1,5.5
2,3109,1,2118273,Mapes Pool,DPR,11,143.7,6.2,98,59.3,4.3
2,3109,1,2012957,X129,X234,X941,Campus:,X129,DOE,11,143.7
2,3109,1,2012957,X129,X234,X941,Campus:,X234,DOE,11,143.7
2,3109,1,2012957,X129,X234,X941,Campus:,X941,DOE,11,143.7
2,3114,52,2013047,X864,DOE,35,181.5,4.7,2,289.2,7.6
2,3114,9052,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3115,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3115,21,2086808,X205,DOE,23,129.6,6.3,64,94,4.5
2,3115,9021,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
2,3120,20,2128273,Bronx Park - 180th Street Comfort Station,DPR,Not Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Shelter Bldg,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Shuttle Maintenance Garage,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116700,Bronx Zoo: Skyfari Maintenance Bldg,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Skyfari Tension Station,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Skyfari Ticket Booths West,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Snow Leopard Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Stand 3,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Storage Sheds & Truck Garage,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116691,Bronx Zoo: Terrace Cafe,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Tiger Mountain Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Tiger Mountain Holding Bunker,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo:,TOPS CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Wild Asia Gaur/Eld's Deer Shelters,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Wild Asia Kanha Meadow Shelters,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Wild Asia Restaurant,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Wild Asia Tahr Shelters,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Wild Asia Uplands Shelters,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Administration East,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Administration West,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: African Labs,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: African Market Food Stand,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: World of Birds - Prop Building,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116694,Bronx Zoo: World of Darkness,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Yak House,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Zebra House,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Zoo Center,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Service Gate Guard Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116674,Bronx Zoo:,CGC,Cogeneration,Plant,CIG,>,WCS,BZ
2,3120,20,2999999,Bronx Zoo: Southern Blvd Admission Ticket Booth 1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Southern Blvd Admission Ticket Booth 2,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Southern Blvd Parking Ticket Booth 1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Southern Blvd Parking Ticket Booth 2,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Souvenir Photo Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Zoo Shuttle Ticket Booth East 1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Zoo Shuttle Ticket Booth East 2,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Zoo Shuttle Ticket Booth West 1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Zoo Shuttle Ticket Booth West 2,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2123911,Bronx Zoo: Aquatic Stork Holding,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Asia Admission Ticket Booth 1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Asia Admission Ticket Booth 2,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Asia Admissions Ticket Booth Storage Locker,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bronxdale Photo Booth and Stroller Rental,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bronxdale Admissions Ticket Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bronxdale Parking Ticket Booth 1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bronxdale Parking Ticket Booth 2,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bronxdale Parking Ticket Booth 3,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bronxdale Parking Ticket Booth 4,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Bug Carousel Ticket Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Business Service Trailer,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2999999,Bronx Zoo: Camel Ride Ticket Booth,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
2,3120,20,2116678,Bronx Zoo: Education Trailer #1,CIG > WCS BZ,Available,654.4,32.8,Not Available,551.2,27.8
